,Unnamed: 0,Title,Rating,Price,region,Airport Shuttle,Business Centre,Facilities for Disabled,Fitness Centre,Restaurant,Room Service,Spa,Swimming Pool,Wellness Centre
777,97,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
778,98,Golden Tulip Al Khobar,7.2,270,Khobar,0,0,0,0,1,0,0,0,0
779,99,Crowne Plaza AL KHOBAR,7.6,371,Khobar,0,0,0,0,0,0,1,0,1
780,100,Park Inn By Radisson Al Khobar,7.3,255,Khobar,0,0,0,0,1,0,0,0,0
781,101,Hilton Garden Inn Al Khobar,8.3,405,Khobar,0,0,0,0,0,0,0,1,0
782,102,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
783,103,Movenpick Hotel Al Khobar,8.3,571,Khobar,0,0,0,0,1,0,0,0,0
784,104,Naviti Warwick Al Khobar,8.5,271,Khobar,0,0,0,0,0,0,0,1,0
785,105,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
786,106,Mercure Al Khobar Hotel,6.7,328,Khobar,0,0,0,0,1,0,0,1,0
787,107,Golden Tulip Al Khobar Suites,6.8,266,Khobar,0,0,0,0,1,1,0,0,0
788,108,Mkani Apartment,6.9,151,Khobar,0,0,0,0,0,1,0,0,0
789,109,Beata Garden,8.9,306,Khobar,0,0,0,0,0,0,0,1,0
790,110,Golden Bujari Hotel Al Dhahran,7.6,288,Khobar,0,0,0,0,1,0,0,0,0
791,111,Arjan Qurtuba Serviced Apartments,7.8,172,Khobar,0,0,1,0,0,0,0,0,0
792,112,Warwick Al Khobar,8.2,582,Khobar,0,0,0,0,0,0,0,1,0
793,113,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
794,114,Grand Mayral Hotel,7.7,244,Khobar,0,0,0,0,1,0,0,0,0
795,115,Normas Hotel,8.2,262,Khobar,0,0,0,0,1,0,0,0,0
796,116,Carlton Al Moaibed Hotel,7.1,266,Khobar,0,0,0,0,0,0,0,1,0
797,117,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
798,118,Centro Corniche Al Khobar by Rotana,7.9,333,Khobar,0,0,0,0,0,0,0,1,0
799,119,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
800,120,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
801,121,Braira Al Azizya Resort and Hotel,8.9,777,Khobar,0,0,0,0,0,1,0,0,0
802,122,Mövenpick Beach Resort Al Khobar,6.9,"1,318",Khobar,0,0,0,0,1,0,0,1,0
803,123,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
804,124,Sofitel Al Khobar the Corniche,7.9,443,Khobar,0,0,0,0,0,0,0,1,0
805,125,Grand Hyatt AL Khobar,8.9,696,Khobar,0,0,0,0,0,0,0,1,0
806,126,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
807,127,DoubleTree by Hilton Hotel Dhahran,6.6,462,Khobar,0,0,0,0,0,0,0,1,0
808,128,Zara Continental Hotel Al Khobar,7.2,302,Khobar,0,0,0,0,1,0,0,0,0
809,129,Crowne Plaza AL KHOBAR,7.6,355,Khobar,0,0,0,0,0,0,1,0,1
810,130,Park Inn By Radisson Al Khobar,7.3,255,Khobar,0,0,0,0,1,0,0,0,0
811,131,Hilton Garden Inn Al Khobar,8.3,432,Khobar,0,0,0,0,0,0,0,1,0
812,132,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
813,133,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
814,134,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
815,135,Mercure Al Khobar Hotel,6.7,327,Khobar,0,0,0,0,1,0,0,1,0
816,136,Golden Tulip Al Khobar Suites,6.8,268,Khobar,0,0,0,0,1,1,0,0,0
817,137,Mkani Apartment,6.9,148,Khobar,0,0,0,0,0,1,0,0,0
818,138,Ramada Encore by Wyndham Al Khobar Olaya,7.5,244,Khobar,0,0,0,0,1,0,0,0,0
819,139,Golden Bujari Hotel Al Dhahran,7.6,290,Khobar,0,0,0,0,1,0,0,0,0
820,140,Arjan Qurtuba Serviced Apartments,7.8,168,Khobar,0,0,1,0,0,0,0,0,0
821,141,Warwick Al Khobar,8.2,567,Khobar,0,0,0,0,0,0,0,1,0
822,142,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
823,143,Grand Mayral Hotel,7.7,244,Khobar,0,0,0,0,1,0,0,0,0
824,144,Normas Hotel,8.2,262,Khobar,0,0,0,0,1,0,0,0,0
825,145,Carlton Al Moaibed Hotel,7.1,266,Khobar,0,0,0,0,0,0,0,1,0
826,146,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
827,147,Golden Elite Hotel,8.2,303,Khobar,0,0,0,0,0,0,0,1,0
828,148,Tamaya Hotel,4.3,299,Khobar,0,0,0,0,0,1,0,0,0
829,149,Terrace View 1 - Hotel Apartments,8.2,272,Khobar,0,0,1,0,0,0,0,0,0
830,150,Mabeet Al Khobar Hotel Suites,9.3,217,Khobar,0,0,1,0,0,0,0,0,0
831,151,Tamaya Hotel,4.3,299,Khobar,0,0,0,0,0,1,0,0,0
832,152,Private Luxury Apartments - Al Khozama,7.0,196,Khobar,0,0,0,0,0,0,0,0,0
833,153,Centro Corniche Al Khobar by Rotana,7.9,313,Khobar,0,0,0,0,0,0,0,1,0
834,154,Boudl Gardenia Resort,8.3,287,Khobar,0,0,0,0,0,0,0,1,0
835,155,HDB Al Khobar Resort & Spa,7.1,746,Khobar,0,0,0,0,0,0,0,1,0
836,156,Braira Al Azizya Resort and Hotel,8.9,846,Khobar,0,0,0,0,0,1,0,0,0
837,157,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
838,158,Holiday Inn & Suites AL KHOBAR,8.5,360,Khobar,0,0,0,0,0,0,0,1,0
839,159,Sofitel Al Khobar the Corniche,7.9,443,Khobar,0,0,0,0,0,0,0,1,0
840,160,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
841,161,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
842,162,Centro Corniche Al Khobar by Rotana,7.9,323,Khobar,0,0,0,0,0,0,0,1,0
843,163,Boudl Gardenia Resort,8.3,287,Khobar,0,0,0,0,0,0,0,1,0
844,164,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
845,165,Braira Al Azizya Resort and Hotel,8.9,921,Khobar,0,0,0,0,0,1,0,0,0
846,166,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
847,167,Sofitel Al Khobar the Corniche,7.9,424,Khobar,0,0,0,0,0,0,0,1,0
848,168,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
849,169,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
850,170,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
851,171,Holiday Inn Al Khobar - Corniche,7.2,364,Khobar,0,0,0,0,0,1,1,0,1
852,172,Holiday Inn AL KHOBAR,7.7,375,Khobar,0,0,0,0,1,1,0,0,0
853,173,Aloft Dhahran Hotel,8.4,292,Khobar,1,0,0,0,0,0,0,0,0
854,174,Ramada Encore by Wyndham Al Khobar Olaya,7.5,244,Khobar,0,0,0,0,1,0,0,0,0
855,175,Warwick Al Khobar,8.2,567,Khobar,0,0,0,0,0,0,0,1,0
856,176,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
857,177,Grand Mayral Hotel,7.7,244,Khobar,0,0,0,0,1,0,0,0,0
858,178,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
859,179,Carlton Al Moaibed Hotel,7.1,261,Khobar,0,0,0,0,0,0,0,1,0
860,180,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
861,181,Continent Hotel Al Uqayr,8.3,352,Khobar,0,0,0,0,0,0,0,1,0
862,182,Shally Residence 3,7.5,179,Khobar,0,0,0,0,1,0,0,0,0
863,183,تمايا الخبر Tamaya Alkhobar,7.5,347,Khobar,0,0,0,0,0,0,0,1,0
864,184,Terrace View 1 - Hotel Apartments,8.2,272,Khobar,0,0,1,0,0,0,0,0,0
865,185,Eliana Hotel,7.5,288,Khobar,0,0,0,0,1,1,0,0,0
866,186,Rawabi Al Khobar Hotel,7.2,248,Khobar,0,0,0,1,0,0,1,0,1
867,187,فندق ليان بارك Lian Park Hotel,7.6,236,Khobar,0,0,0,0,0,0,0,1,0
868,188,Staybridge Suites Al Khobar City,8.8,371,Khobar,0,0,0,1,0,0,0,0,0
869,189,Makarem Residence - Hotel Apartment,8.4,296,Khobar,0,0,0,0,1,0,0,1,0
870,190,Swat Olaya Hotel Apartments,9.2,230,Khobar,0,0,0,0,0,0,0,1,0
871,191,Swat Hotel Apartment 4,9.1,190,Khobar,0,0,0,0,0,1,0,0,0
872,192,Centro Corniche Al Khobar by Rotana,7.9,393,Khobar,0,0,0,0,0,0,0,1,0
873,193,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
874,194,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
875,195,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
876,196,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
877,197,Sofitel Al Khobar the Corniche,7.9,473,Khobar,0,0,0,0,0,0,0,1,0
878,198,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
879,199,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
880,200,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
881,201,Crowne Plaza AL KHOBAR,7.6,371,Khobar,0,0,0,0,0,0,1,0,1
882,202,Park Inn By Radisson Al Khobar,7.3,255,Khobar,0,0,0,0,1,0,0,0,0
883,203,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
884,204,Movenpick Hotel Al Khobar,8.3,754,Khobar,0,0,0,0,1,0,0,0,0
885,205,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
886,206,Mercure Al Khobar Hotel,6.7,319,Khobar,0,0,0,0,1,0,0,1,0
887,207,Golden Tulip Al Khobar Suites,6.8,318,Khobar,0,0,0,0,1,1,0,0,0
888,208,Mkani Apartment,6.9,156,Khobar,0,0,0,0,0,1,0,0,0
889,209,Beata Garden,8.9,316,Khobar,0,0,0,0,0,0,0,1,0
890,210,Holiday Inn Al Khobar - Corniche,7.2,386,Khobar,0,0,0,0,0,1,1,0,1
891,211,Holiday Inn AL KHOBAR,7.7,353,Khobar,0,0,0,0,1,1,0,0,0
892,212,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
893,213,Grand Mayral Hotel,7.7,244,Khobar,0,0,0,0,1,0,0,0,0
894,214,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
895,215,Carlton Al Moaibed Hotel,7.1,270,Khobar,0,0,0,0,0,0,0,1,0
896,216,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
897,217,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
898,218,HDB Al Khobar Resort & Spa,7.1,749,Khobar,0,0,0,0,0,0,0,1,0
899,219,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
900,220,Sofitel Al Khobar the Corniche,7.9,443,Khobar,0,0,0,0,0,0,0,1,0
901,221,The Proud Hotel,8.8,248,Khobar,0,0,0,0,0,0,0,1,0
902,222,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
903,223,Kempinski Al Othman Hotel Al Khobar,8.6,770,Khobar,0,0,0,0,0,0,0,1,0
904,224,Zara Continental Hotel Al Khobar,7.2,301,Khobar,0,0,0,0,1,0,0,0,0
905,225,Mercure Al Khobar Hotel,6.7,322,Khobar,0,0,0,0,1,0,0,1,0
906,226,Grand Mayral Hotel,7.7,243,Khobar,0,0,0,0,1,0,0,0,0
907,227,InterContinental AL KHOBAR,8.0,732,Khobar,0,0,0,0,1,1,0,0,0
908,228,The Address Residence,9.1,465,Khobar,0,0,0,0,0,0,0,1,0
909,229,Marriott Executive Apartments Al Khobar,8.9,650,Khobar,0,0,0,0,0,0,0,1,0
910,230,Shally Residence 3,7.5,175,Khobar,0,0,0,0,1,0,0,0,0
911,231,Terrace View 1 - Hotel Apartments,8.2,300,Khobar,0,0,1,0,0,0,0,0,0
912,232,Eliana Hotel,7.5,286,Khobar,0,0,0,0,1,1,0,0,0
913,233,Lina Park 5 Hotel,6.9,424,Khobar,0,0,0,0,0,0,0,1,0
914,234,Swat Olaya Hotel Apartments,9.2,230,Khobar,0,0,0,0,0,0,0,1,0
915,235,Golden Elite Hotel,8.2,291,Khobar,0,0,0,0,0,0,0,1,0
916,236,Centro Corniche Al Khobar by Rotana,7.9,394,Khobar,0,0,0,0,0,0,0,1,0
917,237,Boudl Gardenia Resort,8.3,541,Khobar,0,0,0,0,0,0,0,1,0
918,238,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
919,239,Braira Al Azizya Resort and Hotel,8.9,"1,085",Khobar,0,0,0,0,0,1,0,0,0
920,240,Holiday Inn & Suites AL KHOBAR,8.5,382,Khobar,0,0,0,0,0,0,0,1,0
921,241,Sofitel Al Khobar the Corniche,7.9,431,Khobar,0,0,0,0,0,0,0,1,0
922,242,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
923,243,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
924,244,Golden Tulip Al Khobar,7.2,631,Khobar,0,0,0,0,1,0,0,0,0
925,245,Crowne Plaza AL KHOBAR,7.6,307,Khobar,0,0,0,0,0,0,1,0,1
926,246,Park Inn By Radisson Al Khobar,7.3,255,Khobar,0,0,0,0,1,0,0,0,0
927,247,Hilton Garden Inn Al Khobar,8.3,450,Khobar,0,0,0,0,0,0,0,1,0
928,248,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
929,249,Movenpick Hotel Al Khobar,8.3,589,Khobar,0,0,0,0,1,0,0,0,0
930,250,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
931,251,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,344,Khobar,0,0,0,0,1,1,0,0,0
932,252,Golden Tulip Al Khobar Suites,6.8,318,Khobar,0,0,0,0,1,1,0,0,0
933,253,Beata Garden,8.9,407,Khobar,0,0,0,0,0,0,0,1,0
934,254,Holiday Inn Al Khobar - Corniche,7.2,338,Khobar,0,0,0,0,0,1,1,0,1
935,255,Holiday Inn AL KHOBAR,7.7,301,Khobar,0,0,0,0,1,1,0,0,0
936,256,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
937,257,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
938,258,Park Inn By Radisson Al Khobar,7.3,245,Khobar,0,0,0,0,1,0,0,0,0
939,259,Hilton Garden Inn Al Khobar,8.3,301,Khobar,0,0,0,0,0,0,0,1,0
940,260,Le Méridien Al Khobar,8.4,600,Khobar,0,0,0,0,1,0,0,1,0
941,261,Movenpick Hotel Al Khobar,8.3,735,Khobar,0,0,0,0,1,0,0,0,0
942,262,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
943,263,Mercure Al Khobar Hotel,6.7,327,Khobar,0,0,0,0,1,0,0,1,0
944,264,Golden Tulip Al Khobar Suites,6.8,447,Khobar,0,0,0,0,1,1,0,0,0
945,265,Beata Garden,8.9,391,Khobar,0,0,0,0,0,0,0,1,0
946,266,Holiday Inn Al Khobar - Corniche,7.2,353,Khobar,0,0,0,0,0,1,1,0,1
947,267,Holiday Inn AL KHOBAR,7.7,331,Khobar,0,0,0,0,1,1,0,0,0
948,268,Aloft Dhahran Hotel,8.4,292,Khobar,1,0,0,0,0,0,0,0,0
949,269,Marriott Executive Apartments Al Khobar,8.9,650,Khobar,0,0,0,0,0,0,0,1,0
950,270,Grandeur East,7.4,206,Khobar,0,0,0,0,0,0,0,1,0
951,271,Shally Residence 3,7.5,164,Khobar,0,0,0,0,1,0,0,0,0
952,272,تمايا الخبر Tamaya Alkhobar,7.5,295,Khobar,0,0,0,0,0,0,0,1,0
953,273,Terrace View 1 - Hotel Apartments,8.2,300,Khobar,0,0,1,0,0,0,0,0,0
954,274,Ottoman Signature Hotel,6.9,260,Khobar,0,0,0,1,0,0,0,0,0
955,275,Eliana Hotel,7.5,285,Khobar,0,0,0,0,1,1,0,0,0
956,276,Dream Residence Khobar,8.9,336,Khobar,0,0,0,0,0,0,0,1,0
957,277,Rawabi Al Khobar Hotel,7.2,252,Khobar,0,0,0,1,0,0,1,0,1
958,278,Hawthorn Suites by Wyndham Al Khobar,6.2,192,Khobar,0,0,0,0,1,0,0,0,0
959,279,Staybridge Suites Al Khobar City,8.8,371,Khobar,0,0,0,1,0,0,0,0,0
960,280,Naviti Warwick Al Khobar,8.5,271,Khobar,0,0,0,0,0,0,0,1,0
961,281,Centro Corniche Al Khobar by Rotana,7.9,425,Khobar,0,0,0,0,0,0,0,1,0
962,282,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
963,283,HDB Al Khobar Resort & Spa,7.1,963,Khobar,0,0,0,0,0,0,0,1,0
964,284,Mövenpick Beach Resort Al Khobar,6.9,"1,700",Khobar,0,0,0,0,1,0,0,1,0
965,285,Holiday Inn & Suites AL KHOBAR,8.5,424,Khobar,0,0,0,0,0,0,0,1,0
966,286,Sofitel Al Khobar the Corniche,7.9,443,Khobar,0,0,0,0,0,0,0,1,0
967,287,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
968,288,The Proud Hotel,8.8,562,Khobar,0,0,0,0,0,0,0,1,0
969,289,Golden Tulip Al Khobar,7.2,631,Khobar,0,0,0,0,1,0,0,0,0
970,290,Crowne Plaza AL KHOBAR,7.6,324,Khobar,0,0,0,0,0,0,1,0,1
971,291,Park Inn By Radisson Al Khobar,7.3,245,Khobar,0,0,0,0,1,0,0,0,0
972,292,Hilton Garden Inn Al Khobar,8.3,293,Khobar,0,0,0,0,0,0,0,1,0
973,293,Le Méridien Al Khobar,8.4,600,Khobar,0,0,0,0,1,0,0,1,0
974,294,Naviti Warwick Al Khobar,8.5,271,Khobar,0,0,0,0,0,0,0,1,0
975,295,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,327,Khobar,0,0,0,0,1,1,0,0,0
976,296,Mercure Al Khobar Hotel,6.7,327,Khobar,0,0,0,0,1,0,0,1,0
977,297,Golden Tulip Al Khobar Suites,6.8,318,Khobar,0,0,0,0,1,1,0,0,0
978,298,Beata Garden,8.9,425,Khobar,0,0,0,0,0,0,0,1,0
979,299,Holiday Inn AL KHOBAR,7.7,331,Khobar,0,0,0,0,1,1,0,0,0
980,300,Aloft Dhahran Hotel,8.4,409,Khobar,1,0,0,0,0,0,0,0,0
981,301,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
982,302,Grand Mayral Hotel,7.7,243,Khobar,0,0,0,0,1,0,0,0,0
983,303,Carlton Al Moaibed Hotel,7.1,270,Khobar,0,0,0,0,0,0,0,1,0
984,304,Al Gosaibi Hotel,7.5,278,Khobar,0,0,0,0,1,0,0,0,0
985,305,Park Inn By Radisson Al Khobar,7.3,245,Khobar,0,0,0,0,1,0,0,0,0
986,306,Hilton Garden Inn Al Khobar,8.3,332,Khobar,0,0,0,0,0,0,0,1,0
987,307,Le Méridien Al Khobar,8.4,724,Khobar,0,0,0,0,1,0,0,1,0
988,308,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,324,Khobar,0,0,0,0,1,1,0,0,0
989,309,Mercure Al Khobar Hotel,6.7,318,Khobar,0,0,0,0,1,0,0,1,0
990,310,Golden Tulip Al Khobar Suites,6.8,262,Khobar,0,0,0,0,1,1,0,0,0
991,311,Holiday Inn Al Khobar - Corniche,7.2,353,Khobar,0,0,0,0,0,1,1,0,1
992,312,Ramada Encore by Wyndham Al Khobar Olaya,7.5,252,Khobar,0,0,0,0,1,0,0,0,0
993,313,Golden Bujari Hotel Al Dhahran,7.6,305,Khobar,0,0,0,0,1,0,0,0,0
994,314,Arjan Qurtuba Serviced Apartments,7.8,175,Khobar,0,0,1,0,0,0,0,0,0
995,315,Warwick Al Khobar,8.2,517,Khobar,0,0,0,0,0,0,0,1,0
996,316,Mirot Hotel,8.9,391,Khobar,0,0,0,0,0,0,1,0,1
997,317,The Address Residence,9.1,385,Khobar,0,0,0,0,0,0,0,1,0
998,318,"Seashore Resort, Al Khobar, Tahlia",10.0,415,Khobar,0,0,0,0,1,0,0,1,0
999,319,Habitat Hotel All Suites Al Khobar,7.1,284,Khobar,0,0,0,0,0,0,0,1,0
1000,320,Grandeur East,7.4,205,Khobar,0,0,0,0,0,0,0,1,0
1001,321,Continent Hotel Al Uqayr,8.3,896,Khobar,0,0,0,0,0,0,0,1,0
1002,322,Shally Residence 3,7.5,175,Khobar,0,0,0,0,1,0,0,0,0
1003,323,تمايا الخبر Tamaya Alkhobar,7.5,347,Khobar,0,0,0,0,0,0,0,1,0
1004,324,Terrace View 1 - Hotel Apartments,8.2,272,Khobar,0,0,1,0,0,0,0,0,0
1005,325,Ottoman Signature Hotel,6.9,260,Khobar,0,0,0,1,0,0,0,0,0
1006,326,Eliana Hotel,7.5,286,Khobar,0,0,0,0,1,1,0,0,0
1007,327,فندق ليان بارك Lian Park Hotel,7.6,236,Khobar,0,0,0,0,0,0,0,1,0
1008,328,Hawthorn Suites by Wyndham Al Khobar,6.2,188,Khobar,0,0,0,0,1,0,0,0,0
1009,329,Staybridge Suites Al Khobar City,8.8,371,Khobar,0,0,0,1,0,0,0,0,0
1010,330,Golden Bujari Al Khobar Hotel,7.5,314,Khobar,0,0,0,0,0,0,0,1,0
1011,331,Lina Park 5 Hotel,6.9,424,Khobar,0,0,0,0,0,0,0,1,0
1012,332,Private Luxury Apartments - Al Khozama,7.0,175,Khobar,0,0,0,0,0,0,0,0,0
1013,333,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1014,334,Golden Tulip Al Khobar,7.2,262,Khobar,0,0,0,0,1,0,0,0,0
1015,335,Beata Garden,8.9,306,Khobar,0,0,0,0,0,0,0,1,0
1016,336,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
1017,337,Centro Corniche Al Khobar by Rotana,7.9,393,Khobar,0,0,0,0,0,0,0,1,0
1018,338,Braira Al Azizya Resort and Hotel,8.9,874,Khobar,0,0,0,0,0,1,0,0,0
1019,339,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1020,340,Sofitel Al Khobar the Corniche,7.9,519,Khobar,0,0,0,0,0,0,0,1,0
1021,341,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1022,342,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
1023,343,Staybridge Suites - Al Khobar,8.7,558,Khobar,0,0,0,0,0,0,0,0,0
1024,344,Ascott Corniche Al Khobar,8.1,405,Khobar,0,0,0,0,0,0,0,1,0
1025,345,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
1026,346,Arjan Qurtuba Serviced Apartments,7.8,164,Khobar,0,0,1,0,0,0,0,0,0
1027,347,Carlton Al Moaibed Hotel,7.1,266,Khobar,0,0,0,0,0,0,0,1,0
1028,348,Ramada Encore by Wyndham Al Khobar Corniche,8.5,327,Khobar,0,0,0,0,1,0,0,0,0
1029,349,InterContinental AL KHOBAR,8.0,732,Khobar,0,0,0,0,1,1,0,0,0
1030,350,Mirot Hotel,8.9,391,Khobar,0,0,0,0,0,0,1,0,1
1031,351,Hilton Al Khobar King Fahd Causeway,8.8,572,Khobar,0,0,0,0,0,0,0,1,0
1032,352,Ottoman Signature Hotel,6.9,260,Khobar,0,0,0,1,0,0,0,0,0
1033,353,Staybridge Suites Al Khobar City,8.8,371,Khobar,0,0,0,1,0,0,0,0,0
1034,354,Golden Elite Hotel,8.2,291,Khobar,0,0,0,0,0,0,0,1,0
1035,355,Centro Corniche Al Khobar by Rotana,7.9,384,Khobar,0,0,0,0,0,0,0,1,0
1036,356,Boudl Gardenia Resort,8.3,239,Khobar,0,0,0,0,0,0,0,1,0
1037,357,HDB Al Khobar Resort & Spa,7.1,761,Khobar,0,0,0,0,0,0,0,1,0
1038,358,Braira Al Azizya Resort and Hotel,8.9,874,Khobar,0,0,0,0,0,1,0,0,0
1039,359,Mövenpick Beach Resort Al Khobar,6.9,"1,275",Khobar,0,0,0,0,1,0,0,1,0
1040,360,Sofitel Al Khobar the Corniche,7.9,582,Khobar,0,0,0,0,0,0,0,1,0
1041,361,Grand Hyatt AL Khobar,8.9,656,Khobar,0,0,0,0,0,0,0,1,0
1042,362,The Proud Hotel,8.8,258,Khobar,0,0,0,0,0,0,0,1,0
1043,363,Somerset Downtown Al Khobar,8.8,545,Khobar,0,0,0,0,0,0,0,1,0
1044,364,Crowne Plaza AL KHOBAR,7.6,392,Khobar,0,0,0,0,0,0,1,0,1
1045,365,Park Inn By Radisson Al Khobar,7.3,259,Khobar,0,0,0,0,1,0,0,0,0
1046,366,Hilton Garden Inn Al Khobar,8.3,450,Khobar,0,0,0,0,0,0,0,1,0
1047,367,Le Méridien Al Khobar,8.4,799,Khobar,0,0,0,0,1,0,0,1,0
1048,368,Movenpick Hotel Al Khobar,8.3,761,Khobar,0,0,0,0,1,0,0,0,0
1049,369,Naviti Warwick Al Khobar,8.5,327,Khobar,0,0,0,0,0,0,0,1,0
1050,370,Ramada by Wyndham Al Khobar King Abdullah Street,7.1,327,Khobar,0,0,0,0,1,1,0,0,0
1051,371,Mercure Al Khobar Hotel,6.7,318,Khobar,0,0,0,0,1,0,0,1,0
1052,372,Golden Tulip Al Khobar Suites,6.8,262,Khobar,0,0,0,0,1,1,0,0,0
1053,373,Mkani Apartment,6.9,156,Khobar,0,0,0,0,0,1,0,0,0
1054,374,Ramada Encore by Wyndham Al Khobar Olaya,7.5,252,Khobar,0,0,0,0,1,0,0,0,0
1055,375,Golden Bujari Hotel Al Dhahran,7.6,224,Khobar,0,0,0,0,1,0,0,0,0
1056,376,Arjan Qurtuba Serviced Apartments,7.8,179,Khobar,0,0,1,0,0,0,0,0,0
1057,377,Warwick Al Khobar,8.2,567,Khobar,0,0,0,0,0,0,0,1,0
1058,378,Radisson Blu Residence Dhahran,8.5,358,Khobar,0,0,0,0,0,0,0,1,0
1059,379,Grand Mayral Hotel,7.7,239,Khobar,0,0,0,0,1,0,0,0,0
1060,380,Normas Hotel,8.2,292,Khobar,0,0,0,0,1,0,0,0,0
1061,381,Carlton Al Moaibed Hotel,7.1,275,Khobar,0,0,0,0,0,0,0,1,0
